sentiment,text,id,created_at
,"Ketika dunia sedang berhadapan dengan krisis iklim, air laut semakin panas, air batu dunia mencair, kandungan karbon dioksida semakin tinggi, ekosistem laut tergugat, apa harus kita buat?\n\nSaintis mendapati tanaman rumput laut ( seagrass) mampu mendepani krisis iklim. https://t.co/RUra5jQOD6",1207315763767332864,2019-12-18 15:04:43
,Demo pro-lingkungan tuntut kabinet baru Jokowi atasi krisis iklim\nhttps://t.co/PkRQIZcFqy https://t.co/XGPgfgRyWM,1188138232346624000,2019-10-26 17:00:03
,"PENANAMAN POHON BUKAN SOLUSI INSTAN KRISIS IKLIM. Pohon memang berguna untuk menyerap karbon dan menahan air di tanah, tapi hanya menanam pohon tak bisa mengatasi krisis iklim.\n\n-- sebuah #utas untuk #HariPohon -- https://t.co/e9Bc3oNRAc",1197333589609705472,2019-11-21 01:59:07
,"Memburuknya kekeringan, kebakaran hutan, cuaca ekstrim, krisis air dan krisis lingkungan lain adalah akibat perubahan iklim. Pemerintah2 di dunia harus mendeklarasikan #ClimateEmergency dan melakukan aksi nyata melawan perubahan iklim sekarang. #ClimateStrike https://t.co/UAPrJVCufW",1175266169399345152,2019-09-21 04:31:04
,"KRISIS IKLIM MEMBUAT PEREMPUAN MAKIN MERUGI. Perempuan masih kerap terpinggirkan di masyarakat, namun krisis iklim bakal memperparah kerugian yang harus ditanggung perempuan. 👧👩‍🦰👩‍🦱👩‍🦳👵 https://t.co/NVrzZmwHpO",1207625807700488193,2019-12-19 11:36:43
,"""Sebenarnya pembangunan itu untuk rakyat... Rakyat yang mana??""\n\nDiskusi Perempuan dan Krisis Iklim ini seru banget lho, yang ketinggalan pasti nyesal! 🔥🔥\n\n@anindyavivi @PEREMPUANAMAN https://t.co/E17lyeOdIM",1198494739797929984,2019-11-24 06:53:07
,"""Banyak pemimpin kita yang berperilaku seperti anak-anak, tetapi syukurlah beberapa dari anak-anak kita justru maju dan memimpin. @GretaThunberg meminta delegasi di World Economic Forum tahun ini untuk melakukan apapun demi mengatasi krisis iklim. https://t.co/wfR9b1IsKS",1100302137852973057,2019-02-26 07:50:46
,"Gaes, ini nih yang harus kita lakukan buat mempersiapkan diri bertahan melawan krisis iklim yang makin panas. 🌏🤒\n\n""Oke, setuju, Min! Terus langkah awal kita gimana, nih?"" \n\nKLIK https://t.co/WyssAyyfqO dan tambahkan namamu disana. Cussssss sekarang juga!\n\n#ForestsAreLife https://t.co/rFuxX29pwF",1159413581315596288,2019-08-08 10:38:33
,"Apa sih #KrisisIklim itu? Mungkin banyak yang belum menyadari jika kita generasi pertama yang mengalami krisis/bencana dari perubahan iklim. Sekaligus generasi terakhir yang bisa menghentikannya, sebelum semuanya terlambat.\nhttps://t.co/ZmnCKeTgA5",1188216703861194752,2019-10-26 22:11:52
,Kiamat sebentar lagi. Krisis Iklim sudah didepan mata. Secepat itu. Jauh-jauh dari semua yang bikin buang-buang waktu. Contohnya kuliah.,1181091934242103297,2019-10-07 06:20:35
,"Gelisah Krisis Iklim, Puluhan Anak Geruduk Kantor Gubernur Jateng https://t.co/8eNd8QDrvH",1177828079093174273,2019-09-28 06:11:11
,Tentu saja aku hambur hamburkan untuk membuat hidupku lebih bahagya di tengah krisis iklim seperti inih 👌💕,1202788984042057728,2019-12-06 03:16:55
,Krisis iklim memicu gerakan sosial #ClimateChange #COP25Madrid ⁦@hariankompas⁩ https://t.co/Bs17ZpWWmp,1203444067759054848,2019-12-07 22:39:59
,Sudah pada lihat dokumenter Sexy Killers kan? Selain dampak kesehatan &amp; lingkungan yang dirasakan masyarakat terekam dalam film. Krisis Iklim adalah dampak lainnya dari pembakaran batu bara di PLTU. Secara global sektor tenaga listrik kontributor terbesar emisi gas rumah kaca. https://t.co/IXmjSzXm1J,1212977599447621632,2020-01-03 06:02:50
,"Justru presiden yang tampak seperti juru-kampanye industri sawit inilah yang terlihat sedang membela investasi global di Indonesia, sambil menyangkal kontribusi bisnis ini pada kerusakan lingkungan.\n\nMirip Trump yang menyangkal krisis iklim. https://t.co/GH8DU2cfqa",1215873569990696960,2020-01-11 05:50:23
,Indonesia ketika kita tidak peduli dengan krisis iklim. https://t.co/6stqFyL9QO,1212730253509922818,2020-01-02 13:39:58
,"Opini: Akhir Zaman, Krisis Iklim Global, dan Bahaya yang Mengintai Kita - https://t.co/d7jnCTj1hu https://t.co/uOs6puztKG",1220628027266043905,2020-01-24 08:42:54
,"Analisa Gavin Shatkin dibawah bisa jadi masih relevan utk Jakarta, ketika kita menghilangkan elemen curah hujan ekstrim yg juga produk dari krisis iklim.\n\nTapi alinea dibawah cukup gambarkan keribetan relasi antara air dan Jakarta selama berabad-abad ... https://t.co/kVyOB7osBw",1220200308686483457,2020-01-23 04:23:18
,"Apapun perdebatan ttg penyebab banjir, krisis iklim dsbnya, intinya penanganan korban harus menjadi prioritas. Alhamdulilah kondisi jalur dan pengungsi di halte @PT_TransJakarta sudah berangsur2 pulih https://t.co/y2xUZEs8dm",1213358760694910976,2020-01-04 07:17:26
,"Tanpa disadari, sampah makanan bekas kondangan yang dibuang sia-sia juga turut berkontribusi terhadap krisis iklim. Mengapa demikian?\n\n-A thread- https://t.co/5bFPxsMZMI",1218425429779869698,2020-01-18 06:50:34
,"#VideoLiputan6 Krisis Iklim, 3 Triliun Ton Es Mencair di Antartika https://t.co/9vXp4MPjpC https://t.co/PBVqalBS3m",1217753655484375052,2020-01-16 10:21:10
,"Diserang Setelah Suarakan Krisis Iklim, Ini Pembelaan Kim Kardashian https://t.co/zbsXwNRW72 https://t.co/R8511cnEhN",1214153781794861056,2020-01-06 11:56:34
,"Diserang Setelah Suarakan Krisis Iklim, Ini Pembelaan Kim Kardashian https://t.co/GPHxDHPI70 https://t.co/O7W4AMSc5c",1214153653222658048,2020-01-06 11:56:03
,"Aksi #ClimateStrike pada tahun 2019 di Perth. \n\nDihadiri sekitar 10.000 lebih massa. Kita sedang krisis iklim. Melihat orang-orang berkumpul bersama dan mendesak urgensi perubahan iklim membuat hati tergerak, walupun hanya sebentar. https://t.co/LoL5cXTLnv",1212577788747632641,2020-01-02 03:34:08
,"Kunjungi DPR, Parlemen Norwegia Bahas Krisis Iklim Global https://t.co/C9uGOhJNbi https://t.co/0k35tsUl2E",1219652173182590976,2020-01-21 16:05:12
,Greta Thunberg Kecam Sikap Diam Pemimpin Terkait Krisis Iklim https://t.co/cS1E0weBOc https://t.co/nmkF7ZUXTG,1219728928836730880,2020-01-21 21:10:12
,"Banyak orang tak menghabiskan makanannya di acara kondangan. Sampah makanan yang dibuang sia-sia itu turut berkontribusi terhadap krisis iklim. Lalu, ke mana makanan sisa kondangan tersebut, ya?⠀\n\nSimak collection “Ke Mana Sisa Makanan Kondangan?” di https://t.co/cP6w4db2VL. https://t.co/wIDgtOs87x",1218170092334342144,2020-01-17 13:55:57
,Kebakaran lahan di Australia tercatat sebagai yang terburuk dalam sejarah. Masih belum percaya kalau ancaman krisis iklim itu nyata? #DewiMagazine https://t.co/CYgVhqv5yy,1215207946876928001,2020-01-09 09:45:26
,"Hai, Kawan! Selamat Hari Lingkungan Hidup Nasional!\n\nMari sayangi bumi kita dengan menjaga hutan, mengurangi emisi, dan melawan krisis iklim!\n\nLihat kembali penjelasan tentang aktivitas-aktivitas ramah lingkungan di Instagram @wriindonesia.\n\n#harilingkunganhidupnasional https://t.co/dKHKqnML9v",1215809996232912896,2020-01-11 01:37:46
,Lebih 120 juta orang dijangka hidup dalam kemiskinan pada tahun 2030 jika krisis iklim tidak dapat ditangani dengan baik. https://t.co/9oHYrgArrd,1218906008279371776,2020-01-19 14:40:13
,"Si kaya hanya terganggu liburannya, sementara si miskin luluh-lantak kehidupannya. Krisis iklim menunjukkan betapa lebar jurang ketimpangan.",1221261643167830016,2020-01-26 02:40:40
,"Tulisan saya tentang krisis iklim dan kematian yang mungkin akan datang lebih cepat dari yang kita kira.\n\nAkhir zaman sudah tiba. Peluk orangtuamu, maafkan mantanmu.",1220654966823456774,2020-01-24 10:29:57
,"2beer!\nJaman dulu, hujan dengan intensitas ekstrem itu langka. Mungkin cuma setahun sekali.\n\nTapi awal tahun 2020 hujan ekstrem udah terjadi beberapa kali. Krisis iklim is here, guys 😣 https://t.co/FRc1pkM5Ez",1232094203384983552,2020-02-25 00:05:23
,"Konsep pengairan kota2 Indonesia itu masih “drained city”. Padahal dgn tantangan yg banyak, terutama didorong krisis iklim, sudah byk yg transisi dan adopsi Water Sensitive City? \n\nJakarta masih analog di jaman AI, ceunah. https://t.co/mh3F463hKb",1226302383786848257,2020-02-09 00:30:46
,"Tak hanya penguin, populasi satwa laut lain seperti anjing laut, penyu, paus, dan lain-lain juga dalam ancaman yang sangat serius karena krisis iklim, plastik sekali pakai, dan penangkapan ikan berlebih. #ProtectTheOceans #disappearingpenguins\n@kemenkomarves @kkpgoid @Kemlu_RI https://t.co/XSce2cVEKJ",1226374946391121920,2020-02-09 05:19:06
,"Konflik kepentingan dalam jajaran pemerintah jadi penyebab di balik sikap abai Indonesia terhadap masalah krisis iklim, termasuk Protokol Kyoto. #MozaikTirto\n\nhttps://t.co/AjzQJjAuLT https://t.co/3RNbGlQPtE",1228906852638953472,2020-02-16 05:00:00
,BONG JOON-HO STANS WHERE YOU AT?\n\nTahu gak kalau dalam kedua film ini terdapat pesan mengenai krisis iklim? Read our takes on Bong's movies: https://t.co/Tvrrng5x08 https://t.co/Z33LxhfzFd,1227169978916339713,2020-02-11 09:58:17
,sman 77 siap siap ya kamu akan banjir lebih besar beberapa tahun ke depan. karena ada apartemen ngaco di tengah perumahan membuat tanah kita lebih cepet turun dan tentunya krisis iklim yang makin cepet. BODOHNYA KENAPA SIH PEMPROV DARI ZAMAN DULU TUH NGEBOLEHIN PEMBANGUNAN NGACO,1232224102494064640,2020-02-25 08:41:34
,"Guys ini banjir bukan cuma kesalahan pemerintah lho, tapi INI BUKTI NYATA KRISIS IKLIM. PADA MELEK DONG WOEY!",1232105478068428800,2020-02-25 00:50:12
,"Krisis Iklim, Beruang Kutub Makin Kurus dan Sedikit Beranak https://t.co/CJSTwDReAN",1232591656190275585,2020-02-26 09:02:05
,"Proses penghijauan walaupun lahan pertanian memberikan tanda optimisme terhadap perbaikan ekologi itu sendiri di perkembangan krisis iklim. Sebaliknya unsur hara pada tanaman yang makin menurun, terutama Nitrogen (N), yaitu kandungan protein di setiap...t\n\nhttps://t.co/kjG7Nr8n42",1231949241834098688,2020-02-24 14:29:22
,Urusan sampah qt stp hr tdk lgsung selesai begitu diangkut oleh tkg sampah.Sbgian sampah yg dibakar tntu akn menyumbangkan pemanasan global.Krisis iklim.Brgkt dri ketidakpedulian qta thdp apa yg qt buang.Yuk mulai bertanggung jawab thdp sampahmu❤️#climatechange #optimasitwitter https://t.co/JRlhXAkEIy,1230313260580130816,2020-02-20 02:08:34
,"Krisis iklim euyy, alam sedang marah, banjir dimana"" bahkan di negara maju sekalipun ..",1232067602190520320,2020-02-24 22:19:41
,"@leeave132 aku ga ngerti lagi lif sama pemerintah, banyak negara yang lagi gencar gencarnya melawan krisis iklim bahkan masyarakat Indonesia sendiri udah banyak kok yang sadar sama krisis iklim, tapi pemerintah Indonesia tuh seakan nutup mata padahal udah sekompleks ktu masalahnya?!",1228588498338242560,2020-02-15 07:54:58
,Aku sedih banget liat Indonesia yang diributin agama mulu\n\nKrisis iklim tu ributin dong\n\nWe are in danger cmon 😭,1229969746378006528,2020-02-19 03:23:33
,INI GILA BGT. DILUAR ORG2 PADA SIBUK URUSIN KRISIS IKLIM MEANWHILE IN MY COUNTRY:)))))))),1230293884053286912,2020-02-20 00:51:34
,"Sudah tahun ke-3, gk ada tanda kemajuan soal banjir Jakarta o/ Gub baru. bagusnya, masih byk yg cerewet, menolak jadiin banjir hal normal\n\nMakin tahun banjir pasti makin parah, karena krisis iklim nyata&amp; tntangan makin berat. Masalahnya konsep solusi yg buruk?Implementasi buruk?",1232189603425050624,2020-02-25 06:24:29
,Malala pergi sekolah untuk melawan tabu patriaki dan religi. Dan Greta pergi meninggalkan sekolah setiap hari Jumat untuk protes buntunya komitmen dunia dalam memukul balik krisis iklim.\n\nDua-duanya pahlawan. Keduanya merupakan bidan masa depan dunia yang lebih baik. ❤️,1232365474203045888,2020-02-25 18:03:19
,"Krisis iklim, bahaya mengancam masa depan anak cucu kita 😥",1232141626715164672,2020-02-25 03:13:50
,Ini adalah Krisis Iklim!,1224970219585597440,2020-02-05 08:17:13
,Mengapa krisis iklim adalah isu yang interseksional? Karena krisis iklim berdampak lebih besar dan lebih parah bagi mereka yang memang sudah termarjinalisasi sehari-harinya. https://t.co/MpxvTfFx2w,1232609151575941121,2020-02-26 10:11:37
,Bot Hasilkan 1/4 dari Keseluruhan Tweet Terkait Krisis Iklim https://t.co/Sl9e30MTNz https://t.co/JMtuDaAOMD,1231781228304650240,2020-02-24 03:21:44
,Perubahan Pola Hidup Akibat Coronavirus Bisa Bantu Atasi Krisis Iklim https://t.co/mZLwQZYTt7 https://t.co/injDZVkNlJ,1243176775821090816,2020-03-26 14:03:35
,"Sebenernya soal krisis iklim hari ini ga perlu jauh-jauh dengerin orasinya Greta Thunberg, cukup dengerin lagunya Nasida Ria yang dirilis 30tahunan yang lalu https://t.co/FG9IY9XcmM",1238325362611769345,2020-03-13 04:45:48
,[ EARTH HOUR: LET'S DO IT! ]\n\nHallo Kawan PNJ!👋🏼\n\nApa kabarnya #diRumahAja? \n\n🌎 Tahukah apa itu Earth Hour ❓\nEarth Hour = ajakan di seluruh dunia dalam melawan krisis iklim dan menjaga bumi kita loh! Earth Hour mengajak kita untuk matikan lampu &amp; barang elektronik min. 1 jam. https://t.co/YVlobh1lix,1243781202714095616,2020-03-28 06:05:21
,Corona udah ditetapkan WHO sebagai pandemi. Krisis iklim harusnya juga sih.,1238403058024894464,2020-03-13 09:54:32
,"Krisis iklim kian mengkhawatirkan. Riset Lembaga Ilmu Pengetahuan Indonesia (LIPI) mengatakan, krisis iklim berdampak pada rusaknya habitat keanekaragaman hayati Indonesia salah satunya pada pergeseran biogeografis, ketidakcocokan tanaman berbunga dan penyerbuknya. https://t.co/u59GB5T98t",1243403658579988481,2020-03-27 05:05:08
,Greta Thunberg Imbau Aktivis Krisis Iklim Kampanye Online Karena Corona https://t.co/sagzQNJEqC https://t.co/OSLtPLDGYs,1238383691258155009,2020-03-13 08:37:34
,Balenciaga Visualisasikan Krisis Iklim dalam Fashion Show Dramatis di PFW 2020 https://t.co/gwDjkPHQOL https://t.co/dMsEJSDFgK,1234975111263870976,2020-03-03 22:53:05
,"Tp sayangnya, suhu lautan yg belakangan ini semakin meningkat krn krisis iklim global menyebabkan pemutihan pd anemon laut. Contohnya bs kalian liat di foto ini, Anemonnya mengalami bleaching! \n\nDuh! kalau begini trs nanti lama-lama clownfish ga punya tempat tinggal lg dong😔 https://t.co/k8EXhSFYlX",1243865873124737026,2020-03-28 11:41:48
,"@Afutami Elizabeth Warren ttg krisis iklim:\n\n“This is a crisis. We need bold, aggressive action. We need a Green New Deal and we need it now”\n\nTapi dia kerjaannya naik pesawat sewaan, terus sembunyi di belakang stafnya, takut ditanya brp carbon footprint-nya kali😁\nhttps://t.co/oFtyP0uPhH",1234389731783233536,2020-03-02 08:07:00
,"Dalam perubahan iklim belum ada suatu manajemen krisis yang memadai yang dilatih terus menerus di tingkat masyarakat,"" kata Puji Riyanto di Setu Srawung di PKBI DIY \n\n#setusrawung https://t.co/KaQPQ3YNgx",1236182211126149123,2020-03-07 06:49:40
,Sains adalah Kunci untuk Krisis Iklim https://t.co/FAPLVI8EbF,1234649254221819904,2020-03-03 01:18:15
,*Social Media Contest: Air dan Krisis Iklim*\n*Menyambut Hari Air Sedunia*\n\nUNESCO dan Climate Tracker mencari anak muda Indonesia yang peduli tentang air dan krisis iklim. Keduanya terkait erat. Bagaimana status air… https://t.co/7CMiRbkY6O,1242875883288920065,2020-03-25 18:07:56
,"Maap nih, kan sekarang lagi krisis iklim nih, kalo misalkan pilek dan masuk angin karena hujan bisa dibilang kena corona juga? Gejalanya mirip bgt kek orang abis ujan-ujanan terus makan indomie yg pedes cuk.",1239301590864908289,2020-03-15 21:24:59
,"Kita bisa kok bergerak bersama !!!\nLesTalk: Move More People dalam “Unboxing Ekonomi Lestari” menceritakan bagaimana menggerakkan anak-anak muda untuk selalu berpikir kritis, kreatif, dan beraksi untuk menghadapi kondisi perekonomian, sosial, hingga krisis iklim. https://t.co/Dwl9Z5eCzM",1234734298395070466,2020-03-03 06:56:11
,"Lagu ini adalah pengingat tentang krisis iklim yang mengancam generasi anak cucu kita di masa depan nanti, namun sudah jelas dirasakan oleh generasi saat ini. Lagu ini pertama kali dibawakan saat penutupan Pekan Iklim yang digelar oleh Delegasi Uni Eropa untuk Indonesia.",1236951721961590784,2020-03-09 09:47:26
,"Kami menyadari bahwa tindakan untuk menghadapi krisis iklim akan jauh lebih berdampak jika dilakukan pada tingkat pembuat kebijakan, namun kita bisa mulai dari diri sendiri, lewat berbagai hal di keseharian. Jabat erat! ✊\n\n#HariMusikNasional\n#TodayforOurTomorrow https://t.co/3TbHn4XyZN",1236872786406146048,2020-03-09 04:33:46
,Tapi kalian tau gaksih kalau krisis iklim global yang sedang terjadi memiliki keterkaitan yang erat dengan air loh😱 Kok bisa ya? 🤔 https://t.co/bRtgv13pdA,1241695040461631493,2020-03-22 11:55:41
,@_mardial_ mau aku jadiin judul sekripsi. Pengaruh Pelet Digital di Era 4.0 dan Krisis iklim terhadap user TikTok,1238648355888050181,2020-03-14 02:09:15
,"Anjeng, mimpiin krisis global sama perubahan iklim adalah mimpi terburuk sejauh ini",1237880733353406467,2020-03-11 23:19:00
,"Selamat Hari Meteorologi Sedunia!\n\nMeteorologi itu ilmu cuaca loh ya, bukan ilmu meteor. mari bangun kesadaran Krisis Iklim!\n\nhttps://t.co/hjZdmTe7Li https://t.co/42sXbCxv4b",1241764445233299456,2020-03-22 16:31:29
,Memang dunia masih gagap terhadap serangan Corona. Tapi kita masih punya waktu untuk mempersiapkan - di berbagai belahan dunia - untuk menyelamatkan krisis iklim dan cuaca. ⁣⁣\n⁣⁣ https://t.co/mNnw6NBfzF,1252670248655843329,2020-04-21 18:47:15
,"@ephemerann Today I had my morning walk whilst listening to Kak @Afutami's podcast yang Banjir Jakarta, Krisis Iklim, dan Ekonomi Lingkungan 😊\n\nI adore the way she delivers her comprehensive knowledge in systematical thinking. Pembahasan dari satu topik ke topik lain bisa nyambung banget 🥰 https://t.co/eQKAxv8V0X",1250981567574364160,2020-04-17 02:57:02
,"Inget Greta? Ya, anak muda yang menginspirasi banyak orang utk melakukan aksi langsung terkait isu krisis iklim.\n\nBagaimana dengan Indonesia? Pastinya ada anak-anak Indonesia yang juga menjadi inspirasi. Siapa mereka?\n\nKuy, gabung dan cari tahu tentang mereka https://t.co/EDurTwYyO0",1251711030956142592,2020-04-19 03:15:40
,Ga nyangka bisa ngejadiin topik di Podcast @asumsico yang ngebahas soal krisis iklim bareng @Afutami sebagai jawaban buat tugas UT. Kamsia yha~ https://t.co/fxlsSafxJW,1247517257959272449,2020-04-07 13:31:06
,"Electrizen,\n\nDi tengah krisis kesehatan dunia saat ini, mengapa kita perlu menyelaraskan segala upaya dengan aksi iklim? \n\nApa saja strategi dan implementasi yang dilakukan oleh PLN dan aktivis lingkungan untuk pengelolaan perubahan iklim? https://t.co/DqR7sU9md8",1251330341270204416,2020-04-18 02:02:56
,Peran serta masyaraikat adat  dalam mengadapi perubahan iklim dirasa penting dalam keadaan krisis iklim yang sedang terjadi saat ini. Mau tau bahasannya lebih dalam? https://t.co/3RruIamJ9s,1255007371874627584,2020-04-28 05:34:09
,@rlthingy ini yg ttg krisis iklim program buat tahun ini https://t.co/mrj3ko50Y2,1247138470943850497,2020-04-06 12:25:56
,"[PEKAN BERSAMA BUMI VOL. 4: KEBIJAKAN EKONOMI DAN PEMBANGUNAN PENYEBAB KRISIS IKLIM]\n\nHalo, MIPA!\n\nBeberapa kebijakan ekonomi dan pembangunan yang dilakukan pemerintah nyatanya berkontribusi terhadap perubahan iklim dan menyebabkan meningkatnya emisi gas rumah kaca. https://t.co/2vRZYNdDXg",1252544964317245440,2020-04-21 10:29:25
,"Selamat #HariBumi 2020! Pada tahun ini peringatan Hari Bumi mengangkat topik 'Aksi Iklim' , karena perhatian utama saat ini adalah krisis perubahan iklim, yang kian dirasakan dan menjadi ancaman bagi manusia.\n#Terasmitra #HariBumi2020 #KrisisIklim  #PelestarianBumi https://t.co/AzKwouq77e",1252828805011369986,2020-04-22 05:17:18
,"Sempena Hari Bumi Sedunia 2020, Parti Sosialis Malaysia (PSM) menggesa Kerajaan supaya mengisytihar Darurat Iklim di Malaysia dengan mengambil langkah-langkah berikut untuk menangani krisis iklim:\n\n1. Moratorium kekal terhadap pembinaan stesen janakuasa bahan api fosil. https://t.co/fHIntcCgKr",1252837541717262338,2020-04-22 05:52:01
,"Gue masih penasaran gimana dunia akan berubah post-pandemic; apakah suatu saat orang akan serius tangani krisis iklim,  dan dengan tergopoh2nya banyak negara di dunia nanganin covid-19, apakah suatu saat orang ga akan percaya lagi dengan nation-state? *Haha mimpi aja sih",1254040213598294018,2020-04-25 13:31:00
,Krisis iklim wkwkwk,1250259080561586176,2020-04-15 03:06:08
,"Saat ini ada dua krisis yang kita hadapi, krisis penyakit pandemik COVID-19 dan krisis iklim. \n\nTren menurunnya emisi karbon karena aktivitas di luar rumah yang juga turun selama peristiwa-peristiwa krisis di dunia selanjutnya malah menghasilkan kenaikan emisi karbon (c) https://t.co/wkclLKm47f",1252848410501111809,2020-04-22 06:35:12
,[4] Kopi menjadi mahal.\n\nKrisis iklim membuat tanaman kopi semakin sulit hidup dan harga kopi yang semakin mahal. Laporan dari Climate Institute tahun 2016 menyebutkan bahwa produksi kopi dapat turun hingga 50% pada tahun 2050. https://t.co/X166KCtKKJ,1254667866915213313,2020-04-27 07:05:04
,"Hari ini, Bumi dilanda berbagai krisis,yaitu krisis pandemi corona dan krisis perubahan iklim. Mewabahnya pandemi di Indonesia dan seluruh dunia,menjadi pertanda dan bisa menyadarkan kita semuanya,betapa pentingnya melindungi Bumi, tempat tinggal kita. https://t.co/4LU3nAdK1x",1252989381524066304,2020-04-22 15:55:22
,"Pada peringatan Hari Bumi ke-50 tahun ini, VICE akan mengambil setiap langkah yang diperlukan. Kami berkomitmen untuk meliput krisis iklim global yang sedang berlangsung, dan akan menyoroti berita terpenting dari Indonesia dan di seluruh dunia saat ini. #EarthDay https://t.co/B050CSXM9D",1252802970321850368,2020-04-22 03:34:38
,#ClimateCrisis merusak kebahagiaanmu. Ini 5 hal yang merusak kebahagiaan sederhanamu akibat krisis iklim. \n\n[1] Liburan jadi tidak seperti harapan. Cuaca yang terus berubah-ubah jadi sering menggagalkan rencana sempurna liburan kita https://t.co/lyBh4qp4GD,1254667833662832641,2020-04-27 07:04:56
,"Heeyyooo ho! Aku membuat video ttg Air dan Krisis Iklim nih hehe..\n.\nKonsepnya stop motion ala-ala gtu, ditambah gambaran anak sd di beberpa bagian wkwkwk\nDitonton yaa di sini 👇🏾\nTerima kasih\nhttps://t.co/LfOtEEmkyl https://t.co/JmJ5D9omL2",1250714192639713286,2020-04-16 09:14:35
,"Setelah harga minyak turun dan krisis ekonomi akibat pandemi Corona terjadi, beralih ke 100% energi terbarukan merupakan cara yang lebih tepat untuk menghadapi krisis iklim.",1254621243057139713,2020-04-27 03:59:48
,"Selamat memperingati #HariBumiSedunia Sobat Industri.\n\nSaatnya kita menjaga bumi dari krisis perubahan iklim dgn aksi sederhana. Seperti buang sampah pada tempatnya, menggunakan listrik &amp; air seperlunya, menanam pohon, serta menggunakan kembali kemasan plastik yg msih layak pakai https://t.co/WlRD95alLL",1252921686480969733,2020-04-22 11:26:22
,"Ancaman yang dihadapi penyu di habitatnya semakin serius. Mulai dari potensi tertangkap perikanan tidak ramah lingkungan, terjebak di jaring ikan, memakan plastik, air semakin hangat karena krisis iklim, juga makin susahnya mereka mencari makan\n\n#ProtectTheOceans #lindungilaut https://t.co/34cMuMTDUk",1264104183239716864,2020-05-23 08:01:37
,"Penyebab Krisis Pangan: Hutan sagu dibabat jadi sawit. Sawah subur diambil paksa untuk jadi PLTU, bandara, tambang batu bara. Sawah yang masih ada tercemar limbah, dalam ancaman industri semen dan krisis iklim\n\nSolusi Krisis Pangan @jokowi : Bikin sawah baru di lahan gambut! 🤦🏻‍♂️ https://t.co/8RyghKqjlf",1256186220754894848,2020-05-01 11:38:28
,"Pembukaan oleh Gus @cakimiNOW  dalam - Indonesian Environment Talk 2020:  ""Omnibus Law, Krisis Iklim dan Pola Pembangunan Pasca Covid-19""\n@DPP_PKB \n@EmHasanuddin \n@IdhamArsyad_GT https://t.co/AVCkPW0k0U",1258236551697326081,2020-05-07 03:25:45
,Pandemi virus corona dan Perubahan iklim merupakan dua krisis global yang berpotensi untuk menghancurkan kehidupan manusia secara signifikan. Lalu apakah 2 krisis global ini saling terkait? https://t.co/4J6Qh86qBm,1260168748368932870,2020-05-12 11:23:37
,"Kecurangan saat pandemic seperti ini, Krisis iklim akan merampas masa depan anak muda.",1262285789330726912,2020-05-18 07:35:58
,Peduli lingkungan tapi percaya krisis iklim hoaks\n\nNgutip kata JRX ini namanya oxymoron aowkwok\n\nIronis \n\n https://t.co/yvYVFh6WuJ,1259071632686997504,2020-05-09 10:44:04
,"Perubahan iklim menyebabkan kualitas &amp; kuantitas air menurun. Tapi ga hnya faktor iklim, ada hal lain shg terjadi krisis air. Yuk bijak menggunakan air! Tips selengkapnya ada di blogku  ya https://t.co/l5pYRqbW5t @halokbr @beritaKBR @ibu2doyannulis #PerubahanIklimKBR  #KBRXIIDN https://t.co/ro4sp7BkGs",1265533042141134856,2020-05-27 06:39:24
,"CIFOR-@ICRAF berkomitmen untuk terus melestarikan #ekosistem, menanggapi krisis #iklim global, menjaga keanekaragaman hayati, dan meningkatkan kesejahteraan hidup masyarakat. Cari tahu tentang strategi kami untuk tahun 2020 - 2030 | https://t.co/Yz0oy0ZQwW\n\n#ForestsMatter https://t.co/UJPYmojPrJ",1265900674526711809,2020-05-28 07:00:14
,Gmn kalo ternyata elite global yg lg rame diperbincangkan punya niat baik ngelindungin bumi dari krisis iklim akibat ulah manusia? Mungkin mereka sudah muak sama manusia ngeyel yg dikasih gambaran krisis iklim masih bae betingkah tamak. Akhirnya mereka ciptain covid ini....,1257699458529112068,2020-05-05 15:51:32
,"Prediksi krisis air ancam hampir 10% di Indonesia.\n\n@WHO menyebut, krisis air ini  dampak perubahan iklim. \n\nBgmn pemenuhan hak masyarakat di wilayah krisis air? \n\nBESOK di #RuangPublikKBR bersama @KRuHA_Indonesia \n\nAnda bisa ikuti #LOMBABLOG-nya\n\nSyarat: https://t.co/ME2fUpa7oI https://t.co/zIEYQGY0aA",1263344643862716416,2020-05-21 05:43:29
,"Yang Ramadhan di Rumah Aja, dan habis Tarawih bingung mau ngapain. Yuk ngumpul di Malem Jumat jam 20:30 WIB di #TadarusSeni . #ramadhan2020 #agusmustofa #alimasyar #armandmaulana #oncemekel #kikan #dinamiranda #ikshanskuter #melshandy #salehhusin #arikriting #alga https://t.co/frzogMpIrP",1256119600095232001,2020-05-01 07:13:44
,"Cadangan saya, akta ataupun polisi perubahan iklim perlu digubal terlebih dahulu. Dengan adanya undang-undang,barulah penguatkuasaan boleh dibuat. Pelan tindakan terhadap krisis iklim juga perlu dipergiatkan sebagai garis panduan untuk menangani krisis iklim ini sebelum terlambat",1262503845323628544,2020-05-18 22:02:27
,cepat atau lambat epidemi pneumonia akan berlalu，namun ada yang lebih penting di dunia，efek fari krisis yang lebih luas.\n\nPerubaha iklim dan efek psikologi karena isolasi selama wabah pneumonia.,1256386064735809536,2020-05-02 00:52:35
