date,Final,Open,Highest,Lowest,Vol,Change(%)
2020-12-20 00:00:00,,,,,,
2020-12-21 00:00:00,"14.100,0","14.110,0","14.175,0","14.110,0","0,03K","0,14%"
2020-12-22 00:00:00,"14.145,0","14.140,0","14.212,5","14.140,0","0,02K","0,32%"
2020-12-23 00:00:00,"14.150,0","14.155,0","14.274,0","14.155,0","0,04K","0,04%"
2020-12-24 00:00:00,,,,,,
2020-12-25 00:00:00,,,,,,
2020-12-26 00:00:00,,,,,,
2020-12-27 00:00:00,,,,,,
2020-12-28 00:00:00,"14.140,0","14.155,0","14.177,5","14.150,0","0,02K","-0,07%"
2020-12-29 00:00:00,"14.110,0","14.150,0","14.160,0","14.130,0","0,02K","-0,21%"
2020-12-30 00:00:00,"14.040,0","14.120,0","14.120,0","14.050,0","0,05K","-0,50%"
2020-12-31 00:00:00,,,,,,
2021-01-01 00:00:00,"14.213,7","14.213,5","14.214,2","13.919,0",,
2021-01-02 00:00:00,,,,,,
2021-01-03 00:00:00,,,,,,
2021-01-04 00:00:00,"13.885,0","13.910,0","13.940,0","13.862,5","0,07K","-2,31%"
2021-01-05 00:00:00,"13.900,0","13.900,0","13.932,5","13.900,0","0,03K","0,11%"
2021-01-06 00:00:00,"13.880,0","13.920,0","13.930,0","13.895,0","0,04K","-0,14%"
2021-01-07 00:00:00,"13.890,0","13.900,0","13.945,0","13.900,0","0,03K","0,07%"
2021-01-08 00:00:00,"13.980,0","13.915,0","14.061,5","13.915,0","0,06K","0,65%"
2021-01-09 00:00:00,,,,,,
2021-01-10 00:00:00,,,,,,
2021-01-11 00:00:00,"14.080,0","14.020,0","14.165,0","14.020,0","0,06K","0,72%"
2021-01-12 00:00:00,"14.120,0","14.120,0","14.217,5","14.115,0","0,11K","0,28%"
2021-01-13 00:00:00,"14.055,0","14.090,0","14.117,5","14.057,5","0,07K","-0,46%"
2021-01-14 00:00:00,"14.050,0","14.075,0","14.109,0","14.055,0","0,04K","-0,04%"
2021-01-15 00:00:00,"14.010,0","14.040,0","14.062,5","14.012,5","0,05K","-0,28%"
2021-01-16 00:00:00,,,,,,
2021-01-17 00:00:00,,,,,,
2021-01-18 00:00:00,"14.060,0","14.025,0","14.105,0","14.025,0","0,07K","0,36%"
2021-01-19 00:00:00,"14.050,0","14.080,0","14.099,5","14.055,0","0,05K","-0,07%"
2021-01-20 00:00:00,"14.020,0","14.065,0","14.067,5","14.030,0","0,06K","-0,21%"
2021-01-21 00:00:00,"13.980,0","14.022,5","14.035,0","13.995,0","0,05K","-0,29%"
2021-01-22 00:00:00,"14.020,0","13.995,0","14.063,5","13.995,0","0,05K","0,29%"
2021-01-23 00:00:00,,,,,,
2021-01-24 00:00:00,,,,,,
2021-01-25 00:00:00,"14.010,0","14.055,0","14.083,0","14.020,0","0,05K","-0,07%"
2021-01-26 00:00:00,"14.040,0","14.045,0","14.098,5","14.045,0","0,03K","0,21%"
2021-01-27 00:00:00,"14.035,0","14.050,0","14.082,0","14.042,5","0,05K","-0,04%"
2021-01-28 00:00:00,"14.050,0","14.065,0","14.126,5","14.055,0","0,05K","0,11%"
2021-01-29 00:00:00,"14.020,0","14.072,5","14.085,0","14.030,0","0,04K","-0,21%"
2021-01-30 00:00:00,,,,,,
2021-01-31 00:00:00,,,,,,
2021-02-01 00:00:00,"14.010,0","14.035,0","14.052,5","14.015,0","0,11K","-0,07%"
2021-02-02 00:00:00,"14.020,0","14.035,0","14.049,0","14.020,0","0,06K","0,07%"
2021-02-03 00:00:00,"14.000,0","14.015,0","14.020,0","13.992,5","0,08K","-0,14%"
2021-02-04 00:00:00,"14.010,0","14.007,5","14.040,0","14.002,5","0,06K","0,07%"
2021-02-05 00:00:00,"14.020,0","14.020,0","14.057,5","14.020,0","0,07K","0,07%"
2021-02-06 00:00:00,,,,,,
2021-02-07 00:00:00,,,,,,
2021-02-08 00:00:00,"13.995,0","14.020,0","14.023,5","13.987,5","0,08K","-0,18%"
2021-02-09 00:00:00,"13.990,0","14.007,5","14.011,0","13.988,5","0,07K","-0,04%"
2021-02-10 00:00:00,"13.980,0","14.000,0","14.000,0","13.972,0","0,12K","-0,07%"
2021-02-11 00:00:00,"13.970,0","13.985,0","14.002,0","13.965,0","0,07K","-0,07%"
2021-02-12 00:00:00,,,,,,
2021-02-13 00:00:00,,,,,,
2021-02-14 00:00:00,,,,,,
2021-02-15 00:00:00,"13.910,0","13.972,5","13.972,5","13.896,5","0,09K","-0,43%"
2021-02-16 00:00:00,"13.920,0","13.895,0","13.937,5","13.866,0","0,10K","0,07%"
2021-02-17 00:00:00,"14.010,0","13.955,0","14.046,0","13.955,0","0,08K","0,65%"
2021-02-18 00:00:00,"14.010,0","14.020,0","14.061,0","14.020,0","0,08K","0,00%"
2021-02-19 00:00:00,"14.060,0","14.050,0","14.100,5","14.050,0","0,11K","0,36%"
2021-02-20 00:00:00,,,,,,
2021-02-21 00:00:00,,,,,,
2021-02-22 00:00:00,"14.110,0","14.070,0","14.130,0","14.070,0","0,07K","0,36%"
2021-02-23 00:00:00,"14.090,0","14.110,0","14.130,0","14.092,5","0,11K","-0,14%"
2021-02-24 00:00:00,"14.080,0","14.072,5","14.092,5","14.065,0","0,13K","-0,07%"
2021-02-25 00:00:00,"14.080,0","14.085,0","14.110,0","14.079,5","0,10K","0,00%"
2021-02-26 00:00:00,"14.240,0","14.105,0","14.275,0","14.105,0","0,19K","1,14%"
2021-02-27 00:00:00,,,,,,
2021-02-28 00:00:00,,,,,,
2021-03-01 00:00:00,"14.250,0","14.250,0","14.307,5","14.240,0","0,10K","0,07%"
2021-03-02 00:00:00,"14.300,0","14.275,0","14.330,0","14.265,0","0,07K","0,35%"
2021-03-03 00:00:00,"14.240,0","14.325,0","14.330,5","14.240,0","0,14K","-0,42%"
2021-03-04 00:00:00,"14.260,0","14.265,0","14.305,0","14.250,0","0,12K","0,14%"
2021-03-05 00:00:00,"14.290,0","14.315,0","14.360,0","14.280,0","0,09K","0,21%"
2021-03-06 00:00:00,,,,,,
2021-03-07 00:00:00,,,,,,
2021-03-08 00:00:00,"14.350,0","14.350,0","14.382,5","14.335,0","0,08K","0,42%"
2021-03-09 00:00:00,"14.390,0","14.415,0","14.475,0","14.395,0","0,10K","0,28%"
2021-03-10 00:00:00,"14.395,0","14.390,0","14.425,0","14.390,0","0,05K","0,03%"
2021-03-11 00:00:00,,,,,,
2021-03-12 00:00:00,"14.380,0","14.355,0","14.396,0","14.325,0","0,10K","-0,10%"
2021-03-13 00:00:00,,,,,,
2021-03-14 00:00:00,,,,,,
2021-03-15 00:00:00,"14.395,0","14.400,0","14.422,5","14.390,0","0,07K","0,10%"
2021-03-16 00:00:00,"14.400,0","14.402,5","14.422,5","14.395,0","0,08K","0,03%"
2021-03-17 00:00:00,"14.425,0","14.430,0","14.465,0","14.415,0","0,10K","0,17%"
2021-03-18 00:00:00,"14.390,0","14.385,0","14.415,0","14.375,0","0,09K","-0,24%"
2021-03-19 00:00:00,"14.400,0","14.410,0","14.475,0","14.400,0","0,14K","0,07%"
2021-03-20 00:00:00,,,,,,
2021-03-21 00:00:00,,,,,,
2021-03-22 00:00:00,"14.400,0","14.415,0","14.452,5","14.397,0","0,11K","0,00%"
2021-03-23 00:00:00,"14.390,0","14.400,0","14.425,0","14.390,0","0,08K","-0,07%"
2021-03-24 00:00:00,"14.420,0","14.422,5","14.460,0","14.410,0","0,07K","0,21%"
2021-03-25 00:00:00,"14.420,0","14.435,0","14.465,0","14.425,0","0,10K","0,00%"
2021-03-26 00:00:00,"14.410,0","14.445,0","14.458,0","14.417,5","0,13K","-0,07%"
2021-03-27 00:00:00,,,,,,
2021-03-28 00:00:00,,,,,,
2021-03-29 00:00:00,"14.440,0","14.420,0","14.455,0","14.420,0","0,07K","0,21%"
2021-03-30 00:00:00,"14.470,0","14.450,0","14.502,5","14.450,0","0,09K","0,21%"
2021-03-31 00:00:00,"14.520,0","14.480,0","14.582,0","14.480,0","0,11K","0,35%"
2021-04-01 00:00:00,"14.520,0","14.530,0","14.594,5","14.525,0","0,08K","0,00%"
2021-04-02 00:00:00,,,,,,
2021-04-03 00:00:00,,,,,,
2021-04-04 00:00:00,,,,,,
2021-04-05 00:00:00,"14.510,0","14.520,0","14.535,0","14.510,0","0,05K","-0,07%"
2021-04-06 00:00:00,"14.500,0","14.490,0","14.525,0","14.490,0","0,09K","-0,07%"
2021-04-07 00:00:00,"14.490,0","14.470,0","14.517,5","14.470,0","0,05K","-0,07%"
2021-04-08 00:00:00,"14.530,0","14.510,0","14.578,5","14.510,0","0,09K","0,28%"
2021-04-09 00:00:00,"14.560,0","14.550,0","14.587,5","14.540,0","0,10K","0,21%"
2021-04-10 00:00:00,,,,,,
2021-04-11 00:00:00,,,,,,
2021-04-12 00:00:00,"14.590,0","14.575,0","14.630,0","14.575,0","0,09K","0,21%"
2021-04-13 00:00:00,"14.600,0","14.610,0","14.627,5","14.595,0","0,12K","0,07%"
2021-04-14 00:00:00,"14.600,0","14.622,5","14.622,5","14.592,5","0,08K","0,00%"
2021-04-15 00:00:00,"14.600,0","14.610,0","14.634,0","14.600,0","0,09K","0,00%"
2021-04-16 00:00:00,"14.560,0","14.620,0","14.630,0","14.550,0","0,12K","-0,27%"
2021-04-17 00:00:00,,,,,,
2021-04-18 00:00:00,,,,,,
2021-04-19 00:00:00,"14.545,0","14.537,5","14.570,0","14.525,0","0,07K","-0,10%"
2021-04-20 00:00:00,"14.495,0","14.515,0","14.535,0","14.482,5","0,16K","-0,34%"
2021-04-21 00:00:00,"14.525,0","14.525,0","14.551,0","14.510,0","0,09K","0,21%"
2021-04-22 00:00:00,"14.515,0","14.515,0","14.539,0","14.510,0","0,10K","-0,07%"
2021-04-23 00:00:00,"14.520,0","14.525,0","14.560,0","14.520,0","0,11K","0,03%"
2021-04-24 00:00:00,,,,,,
2021-04-25 00:00:00,,,,,,
2021-04-26 00:00:00,"14.480,0","14.515,0","14.515,0","14.475,0","0,14K","-0,28%"
2021-04-27 00:00:00,"14.480,0","14.490,0","14.508,5","14.477,0","0,18K","0,00%"
2021-04-28 00:00:00,"14.495,0","14.490,0","14.525,0","14.487,5","0,13K","0,10%"
2021-04-29 00:00:00,"14.445,0","14.430,0","14.475,0","14.425,0","0,13K","-0,34%"
2021-04-30 00:00:00,"14.440,0","14.430,0","14.507,5","14.424,5","0,12K","-0,03%"
2021-05-01 00:00:00,,,,,,
2021-05-02 00:00:00,,,,,,
2021-05-03 00:00:00,"14.445,0","14.450,0","14.480,0","14.447,5","0,11K","0,03%"
2021-05-04 00:00:00,"14.425,0","14.460,0","14.465,0","14.412,5","0,16K","-0,14%"
2021-05-05 00:00:00,"14.430,0","14.440,0","14.450,0","14.426,0","0,15K","0,03%"
2021-05-06 00:00:00,"14.315,0","14.415,0","14.425,0","14.313,0","0,24K","-0,80%"
2021-05-07 00:00:00,"14.280,0","14.272,5","14.312,5","14.247,0","0,16K","-0,24%"
2021-05-08 00:00:00,,,,,,
2021-05-09 00:00:00,,,,,,
2021-05-10 00:00:00,"14.195,0","14.145,0","14.212,5","14.140,0","0,16K","-0,60%"
2021-05-11 00:00:00,"14.195,0","14.200,0","14.215,0","14.187,0","0,16K","0,00%"
2021-05-12 00:00:00,,,,,,
2021-05-13 00:00:00,,,,,,
2021-05-14 00:00:00,,,,,,
2021-05-15 00:00:00,,,,,,
2021-05-16 00:00:00,,,,,,
2021-05-17 00:00:00,"14.280,0","14.250,0","14.300,0","14.215,0","0,17K","0,60%"
2021-05-18 00:00:00,"14.270,0","14.300,0","14.316,0","14.270,0","0,22K","-0,07%"
2021-05-19 00:00:00,"14.275,0","14.295,0","14.324,0","14.280,0","0,16K","0,04%"
2021-05-20 00:00:00,"14.370,0","14.310,0","14.405,0","14.310,0","0,23K","0,67%"
2021-05-21 00:00:00,"14.350,0","14.340,0","14.392,5","14.340,0","0,25K","-0,14%"
2021-05-22 00:00:00,,,,,,
2021-05-23 00:00:00,,,,,,
2021-05-24 00:00:00,"14.350,0","14.350,0","14.367,5","14.340,0","0,11K","0,00%"
2021-05-25 00:00:00,"14.325,0","14.325,0","14.345,0","14.315,0","0,23K","-0,17%"
2021-05-26 00:00:00,,,,,,
2021-05-27 00:00:00,"14.285,0","14.320,0","14.336,5","14.278,5","0,20K","-0,28%"
2021-05-28 00:00:00,"14.280,0","14.305,0","14.322,5","14.285,0","0,15K","-0,04%"
2021-05-29 00:00:00,,,,,,
2021-05-30 00:00:00,,,,,,
2021-05-31 00:00:00,"14.275,0","14.295,0","14.312,0","14.280,0","0,16K","-0,04%"
2021-06-01 00:00:00,,,,,,
2021-06-02 00:00:00,"14.275,0","14.265,0","14.292,5","14.247,5","0,17K","0,00%"
2021-06-03 00:00:00,"14.280,0","14.275,0","14.312,5","14.265,0","0,14K","0,04%"
2021-06-04 00:00:00,"14.290,0","14.295,0","14.325,0","14.295,0","0,12K","0,07%"
2021-06-05 00:00:00,,,,,,
2021-06-06 00:00:00,,,,,,
2021-06-07 00:00:00,"14.260,0","14.275,0","14.288,0","14.247,5","0,17K","-0,21%"
2021-06-08 00:00:00,"14.250,0","14.265,0","14.272,5","14.250,0","0,10K","-0,07%"
2021-06-09 00:00:00,"14.250,0","14.265,0","14.274,0","14.245,0","0,17K","0,00%"
2021-06-10 00:00:00,"14.245,0","14.260,0","14.265,0","14.222,5","0,14K","-0,04%"
2021-06-11 00:00:00,"14.188,0","14.222,5","14.242,5","14.183,0","0,24K","-0,40%"
2021-06-12 00:00:00,,,,,,
2021-06-13 00:00:00,,,,,,
2021-06-14 00:00:00,"14.200,0","14.200,0","14.232,5","14.197,5","0,15K","0,08%"
2021-06-15 00:00:00,"14.220,0","14.210,0","14.247,5","14.210,0","0,18K","0,14%"
2021-06-16 00:00:00,"14.235,0","14.235,0","14.267,5","14.235,0","0,19K","0,11%"
2021-06-17 00:00:00,"14.350,0","14.300,0","14.385,0","14.295,0","0,25K","0,81%"
2021-06-18 00:00:00,"14.370,0","14.375,0","14.402,5","14.370,0","0,12K","0,14%"
2021-06-19 00:00:00,,,,,,
2021-06-20 00:00:00,,,,,,
2021-06-21 00:00:00,"14.425,0","14.390,0","14.460,0","14.390,0","0,12K","0,38%"
2021-06-22 00:00:00,"14.400,0","14.420,0","14.437,5","14.397,5","0,21K","-0,17%"
2021-06-23 00:00:00,"14.430,0","14.440,0","14.467,5","14.415,0","0,08K","0,21%"
2021-06-24 00:00:00,"14.435,0","14.440,0","14.466,0","14.432,5","0,10K","0,03%"
2021-06-25 00:00:00,"14.420,0","14.420,0","14.450,0","14.415,0","0,08K","-0,10%"
2021-06-26 00:00:00,,,,,,
2021-06-27 00:00:00,,,,,,
2021-06-28 00:00:00,"14.440,0","14.415,0","14.475,0","14.415,0","0,15K","0,14%"
2021-06-29 00:00:00,"14.480,0","14.455,0","14.494,0","14.455,0","0,09K","0,28%"
2021-06-30 00:00:00,"14.495,0","14.500,0","14.560,0","14.497,5","0,17K","0,10%"
2021-07-01 00:00:00,"14.500,0","14.510,0","14.555,0","14.500,0","0,12K","0,03%"
2021-07-02 00:00:00,"14.530,0","14.515,0","14.572,5","14.515,0","0,11K","0,21%"
2021-07-03 00:00:00,,,,,,
2021-07-04 00:00:00,,,,,,
2021-07-05 00:00:00,"14.476,0","14.487,5","14.510,0","14.470,0","0,10K","-0,37%"
2021-07-06 00:00:00,"14.465,0","14.475,0","14.485,0","14.456,0","0,11K","-0,08%"
2021-07-07 00:00:00,"14.480,0","14.485,0","14.512,5","14.472,5","0,10K","0,10%"
2021-07-08 00:00:00,"14.520,0","14.495,0","14.557,5","14.492,5","0,13K","0,28%"
2021-07-09 00:00:00,"14.525,0","14.535,0","14.559,5","14.525,0","0,11K","0,03%"
2021-07-10 00:00:00,,,,,,
2021-07-11 00:00:00,,,,,,
2021-07-12 00:00:00,"14.490,0","14.485,0","14.502,5","14.471,5","0,10K","-0,24%"
2021-07-13 00:00:00,"14.462,0","14.505,0","14.515,0","14.459,0","0,13K","-0,19%"
2021-07-14 00:00:00,"14.475,0","14.485,0","14.502,5","14.477,5","0,18K","0,09%"
2021-07-15 00:00:00,"14.480,0","14.480,0","14.512,5","14.472,5","0,14K","0,03%"
2021-07-16 00:00:00,"14.495,0","14.515,0","14.542,5","14.490,0","0,10K","0,10%"
2021-07-17 00:00:00,,,,,,
2021-07-18 00:00:00,,,,,,
2021-07-19 00:00:00,"14.515,0","14.512,5","14.537,5","14.505,0","0,14K","0,14%"
2021-07-20 00:00:00,,,,,,
2021-07-21 00:00:00,"14.540,0","14.530,0","14.560,0","14.530,0","0,13K","0,17%"
2021-07-22 00:00:00,"14.480,0","14.500,0","14.518,0","14.482,5","0,10K","-0,41%"
2021-07-23 00:00:00,"14.490,0","14.500,0","14.512,5","14.488,5","0,11K","0,07%"
2021-07-24 00:00:00,,,,,,
2021-07-25 00:00:00,,,,,,
2021-07-26 00:00:00,"14.480,0","14.510,0","14.522,5","14.470,0","0,17K","-0,07%"
2021-07-27 00:00:00,"14.490,0","14.473,5","14.497,5","14.465,0","0,14K","0,07%"
2021-07-28 00:00:00,"14.485,0","14.500,0","14.512,5","14.485,0","0,16K","-0,03%"
2021-07-29 00:00:00,"14.480,0","14.490,0","14.502,5","14.482,5","0,16K","-0,03%"
2021-07-30 00:00:00,"14.460,0","14.435,0","14.477,5","14.434,5","0,13K","-0,14%"
2021-07-31 00:00:00,,,,,,
2021-08-01 00:00:00,,,,,,
2021-08-02 00:00:00,"14.420,0","14.465,0","14.472,5","14.422,5","0,17K","-0,28%"
2021-08-03 00:00:00,"14.340,0","14.375,0","14.388,0","14.338,5","0,26K","-0,55%"
2021-08-04 00:00:00,"14.310,0","14.325,0","14.347,5","14.304,5","0,20K","-0,21%"
2021-08-05 00:00:00,"14.340,0","14.330,0","14.360,0","14.321,0","0,14K","0,21%"
2021-08-06 00:00:00,"14.350,0","14.360,0","14.377,5","14.347,5","0,17K","0,07%"
2021-08-07 00:00:00,,,,,,
2021-08-08 00:00:00,,,,,,
2021-08-09 00:00:00,"14.360,0","14.370,0","14.387,5","14.357,5","0,10K","0,07%"
2021-08-10 00:00:00,"14.380,0","14.375,0","14.402,0","14.375,0","0,17K","0,14%"
2021-08-11 00:00:00,,,,,,
2021-08-12 00:00:00,"14.380,0","14.395,0","14.407,5","14.366,0","0,18K","0,00%"
2021-08-13 00:00:00,"14.385,0","14.382,5","14.395,0","14.366,0","0,08K","0,03%"
2021-08-14 00:00:00,,,,,,
2021-08-15 00:00:00,,,,,,
2021-08-16 00:00:00,"14.370,0","14.390,0","14.395,0","14.371,5","0,17K","-0,10%"
2021-08-17 00:00:00,,,,,,
2021-08-18 00:00:00,"14.370,0","14.387,5","14.400,0","14.372,5","0,18K","0,00%"
2021-08-19 00:00:00,"14.400,0","14.405,0","14.425,0","14.392,5","0,16K","0,21%"
2021-08-20 00:00:00,"14.450,0","14.475,0","14.485,0","14.422,5","0,23K","0,35%"
2021-08-21 00:00:00,,,,,,
2021-08-22 00:00:00,,,,,,
2021-08-23 00:00:00,"14.410,0","14.435,0","14.438,5","14.404,0","0,18K","-0,28%"
2021-08-24 00:00:00,"14.390,0","14.395,0","14.407,5","14.377,5","0,19K","-0,14%"
2021-08-25 00:00:00,"14.395,0","14.405,0","14.421,0","14.387,5","0,15K","0,03%"
2021-08-26 00:00:00,"14.415,0","14.425,0","14.433,5","14.408,5","0,26K","0,14%"
2021-08-27 00:00:00,"14.415,0","14.425,0","14.447,5","14.412,5","0,15K","0,00%"
2021-08-28 00:00:00,,,,,,
2021-08-29 00:00:00,,,,,,
2021-08-30 00:00:00,"14.368,0","14.405,0","14.410,0","14.359,5","0,19K","-0,33%"
2021-08-31 00:00:00,"14.265,0","14.345,0","14.350,5","14.260,0","0,23K","-0,72%"
2021-09-01 00:00:00,"14.280,0","14.265,0","14.305,0","14.255,0","0,21K","0,11%"
2021-09-02 00:00:00,"14.270,0","14.265,0","14.290,0","14.260,0","0,18K","-0,07%"
2021-09-03 00:00:00,"14.260,0","14.270,0","14.270,0","14.252,5","0,15K","-0,07%"
2021-09-04 00:00:00,,,,,,
2021-09-05 00:00:00,,,,,,
2021-09-06 00:00:00,"14.220,0","14.247,5","14.260,0","14.210,0","0,16K","-0,28%"
2021-09-07 00:00:00,"14.210,0","14.220,0","14.220,0","14.176,5","0,17K","-0,07%"
2021-09-08 00:00:00,"14.250,0","14.240,0","14.277,5","14.232,5","0,19K","0,28%"
2021-09-09 00:00:00,"14.250,0","14.280,0","14.283,5","14.252,5","0,20K","0,00%"
2021-09-10 00:00:00,"14.200,0","14.275,0","14.275,0","14.195,5","0,20K","-0,35%"
2021-09-11 00:00:00,,,,,,
2021-09-12 00:00:00,,,,,,
2021-09-13 00:00:00,"14.250,0","14.245,0","14.270,0","14.220,0","0,16K","0,35%"
2021-09-14 00:00:00,"14.245,0","14.257,5","14.267,5","14.241,5","0,17K","-0,04%"
2021-09-15 00:00:00,"14.240,0","14.257,5","14.267,5","14.235,0","0,20K","-0,04%"
2021-09-16 00:00:00,"14.250,0","14.230,0","14.261,5","14.217,5","0,12K","0,07%"
2021-09-17 00:00:00,"14.225,0","14.275,0","14.282,5","14.195,0","0,15K","-0,18%"
2021-09-18 00:00:00,,,,,,
2021-09-19 00:00:00,,,,,,
2021-09-20 00:00:00,"14.240,0","14.270,0","14.287,5","14.237,5","0,12K","0,11%"
2021-09-21 00:00:00,"14.235,0","14.255,0","14.260,0","14.235,5","0,14K","-0,04%"
2021-09-22 00:00:00,"14.240,0","14.245,0","14.256,0","14.236,0","0,13K","0,04%"
2021-09-23 00:00:00,"14.240,0","14.250,0","14.265,0","14.236,0","0,18K","0,00%"
2021-09-24 00:00:00,"14.255,0","14.245,0","14.266,5","14.228,5","0,13K","0,11%"
2021-09-25 00:00:00,,,,,,
2021-09-26 00:00:00,,,,,,
2021-09-27 00:00:00,"14.250,0","14.260,0","14.270,0","14.247,5","0,12K","-0,04%"
2021-09-28 00:00:00,"14.270,0","14.265,0","14.287,5","14.253,5","0,16K","0,14%"
2021-09-29 00:00:00,"14.290,0","14.295,0","14.330,0","14.292,5","0,12K","0,14%"
2021-09-30 00:00:00,"14.310,0","14.317,5","14.332,5","14.305,5","0,13K","0,14%"
2021-10-01 00:00:00,"14.305,0","14.310,0","14.330,0","14.305,0","0,14K","-0,03%"
2021-10-02 00:00:00,,,,,,
2021-10-03 00:00:00,,,,,,
2021-10-04 00:00:00,"14.265,0","14.307,5","14.336,5","14.258,0","0,13K","-0,28%"
2021-10-05 00:00:00,"14.248,0","14.270,0","14.275,0","14.245,5","0,21K","-0,12%"
2021-10-06 00:00:00,"14.250,0","14.240,0","14.260,0","14.228,0","0,11K","0,01%"
2021-10-07 00:00:00,"14.215,0","14.250,0","14.257,5","14.212,0","0,13K","-0,25%"
2021-10-08 00:00:00,"14.220,0","14.210,0","14.237,5","14.197,5","0,12K","0,04%"
2021-10-09 00:00:00,,,,,,
2021-10-10 00:00:00,,,,,,
2021-10-11 00:00:00,"14.205,0","14.215,0","14.223,0","14.201,5","0,14K","-0,11%"
2021-10-12 00:00:00,"14.215,0","14.215,0","14.225,0","14.203,0","0,14K","0,07%"
2021-10-13 00:00:00,"14.215,0","14.220,0","14.229,0","14.210,0","0,15K","0,00%"
2021-10-14 00:00:00,"14.115,0","14.197,5","14.202,5","14.092,5","0,24K","-0,70%"
2021-10-15 00:00:00,"14.070,0","14.085,0","14.097,5","14.062,0","0,18K","-0,32%"
2021-10-16 00:00:00,,,,,,
2021-10-17 00:00:00,,,,,,
2021-10-18 00:00:00,"14.105,0","14.060,0","14.115,0","14.040,0","0,10K","0,25%"
2021-10-19 00:00:00,"14.073,0","14.067,5","14.092,5","14.059,5","0,15K","-0,23%"
2021-10-20 00:00:00,,,,,,
2021-10-21 00:00:00,"14.120,0","14.100,0","14.152,5","14.092,5","0,13K","0,33%"
2021-10-22 00:00:00,"14.120,0","14.140,0","14.169,0","14.122,5","0,14K","0,00%"
2021-10-23 00:00:00,,,,,,
2021-10-24 00:00:00,,,,,,
2021-10-25 00:00:00,"14.155,0","14.165,0","14.190,0","14.157,5","0,14K","0,25%"
2021-10-26 00:00:00,"14.150,0","14.155,0","14.172,5","14.142,5","0,13K","-0,04%"
2021-10-27 00:00:00,"14.170,0","14.160,0","14.193,5","14.154,5","0,13K","0,14%"
2021-10-28 00:00:00,"14.170,0","14.190,0","14.215,0","14.172,5","0,13K","0,00%"
2021-10-29 00:00:00,"14.165,0","14.167,5","14.177,5","14.157,0","0,13K","-0,04%"
2021-10-30 00:00:00,,,,,,
2021-10-31 00:00:00,,,,,,
2021-11-01 00:00:00,"14.245,0","14.185,0","14.261,5","14.185,0","0,13K","0,56%"
2021-11-02 00:00:00,"14.250,0","14.260,0","14.271,0","14.245,0","0,12K","0,04%"
2021-11-03 00:00:00,"14.295,0","14.272,5","14.315,0","14.262,5","0,12K","0,32%"
2021-11-04 00:00:00,"14.335,0","14.312,5","14.350,0","14.299,5","0,12K","0,28%"
2021-11-05 00:00:00,"14.325,0","14.360,0","14.392,5","14.325,0","0,13K","-0,07%"
2021-11-06 00:00:00,,,,,,
2021-11-07 00:00:00,,,,,,
2021-11-08 00:00:00,"14.255,0","14.325,0","14.332,5","14.254,0","0,12K","-0,49%"
2021-11-09 00:00:00,"14.240,0","14.237,5","14.247,5","14.220,0","0,14K","-0,11%"
2021-11-10 00:00:00,"14.250,0","14.255,0","14.265,0","14.241,0","0,12K","0,07%"
2021-11-11 00:00:00,"14.260,0","14.295,0","14.310,0","14.262,5","0,12K","0,07%"
2021-11-12 00:00:00,"14.233,0","14.265,0","14.271,5","14.232,5","0,13K","-0,19%"
2021-11-13 00:00:00,,,,,,
2021-11-14 00:00:00,,,,,,
2021-11-15 00:00:00,"14.210,0","14.215,0","14.220,0","14.187,5","0,10K","-0,16%"
2021-11-16 00:00:00,"14.220,0","14.200,0","14.226,0","14.195,0","0,12K","0,07%"
2021-11-17 00:00:00,"14.240,0","14.245,0","14.272,5","14.237,5","0,16K","0,14%"
2021-11-18 00:00:00,"14.225,0","14.245,0","14.247,5","14.223,0","0,14K","-0,11%"
2021-11-19 00:00:00,"14.235,0","14.210,0","14.242,5","14.210,0","0,07K","0,07%"
2021-11-20 00:00:00,,,,,,
2021-11-21 00:00:00,,,,,,
2021-11-22 00:00:00,"14.245,0","14.245,0","14.265,0","14.245,0","0,09K","0,07%"
2021-11-23 00:00:00,"14.255,0","14.257,5","14.277,5","14.255,0","0,16K","0,07%"
2021-11-24 00:00:00,"14.255,0","14.275,0","14.281,0","14.257,5","0,10K","0,00%"
2021-11-25 00:00:00,"14.265,0","14.262,5","14.290,0","14.262,5","0,15K","0,07%"
2021-11-26 00:00:00,"14.300,0","14.275,0","14.345,0","14.275,0","0,10K","0,25%"
2021-11-27 00:00:00,,,,,,
2021-11-28 00:00:00,,,,,,
2021-11-29 00:00:00,"14.320,0","14.370,0","14.375,0","14.312,5","0,09K","0,14%"
2021-11-30 00:00:00,"14.320,0","14.315,0","14.347,5","14.292,5","0,17K","0,00%"
2021-12-01 00:00:00,"14.340,0","14.344,0","14.362,5","14.334,5","0,15K","0,14%"
2021-12-02 00:00:00,"14.375,0","14.350,0","14.382,5","14.350,0","0,12K","0,24%"
2021-12-03 00:00:00,"14.395,0","14.405,0","14.412,5","14.392,5","0,10K","0,14%"
2021-12-04 00:00:00,,,,,,
2021-12-05 00:00:00,,,,,,
2021-12-06 00:00:00,"14.435,0","14.440,0","14.449,0","14.417,5","0,15K","0,28%"
2021-12-07 00:00:00,"14.375,0","14.417,5","14.432,5","14.377,5","0,16K","-0,42%"
2021-12-08 00:00:00,"14.355,0","14.350,0","14.362,5","14.335,0","0,14K","-0,14%"
